-199,-359,124,-154,-291,151,165,133,22,17,140,-465,-286
150,94,-118,29,1,122,154,68,-31,-30,190,111,-183
-141,276,168,-239,197,104,72,198,245,-200,-40,499,-324
-199,-359,-96,83,54,146,52,223,100,-233,235,17,22
-141,276,-140,233,-213,340,137,280,3,102,5,-351,162
-141,276,-514,-100,-174,-269,-291,-279,-138,3,-29,124,-260
150,94,-140,40,-44,130,159,68,-2,-2,22,37,-68
-199,-359,-74,136,-12,-611,-578,-584,13,7,-51,-177,98
-199,-359,-250,-551,451,93,28,194,56,17,78,151,-17
-141,276,256,201,-168,-446,-495,-507,-26,102,-1,-458,-68
150,94,-8,147,-44,104,162,70,8,-16,185,185,-119
150,94,-118,29,-31,119,150,64,-41,-26,145,44,-132
-141,276,58,115,-181,143,180,53,56,78,61,-43,252
-141,276,-8,61,-142,225,114,74,22,87,39,-23,277
-141,276,190,-218,190,96,30,199,211,-238,-51,486,-439
150,94,14,115,60,137,152,78,51,-2,56,71,-94
-199,-359,-206,-572,496,122,36,203,51,7,72,131,-30
150,94,-74,72,-5,124,157,65,-16,-21,151,98,-94
-199,-359,-426,-669,425,-257,-301,-216,100,12,-46,51,47
-199,-359,124,158,-18,139,174,72,-249,-355,-315,-210,73
-141,276,301,-197,216,98,28,202,245,-205,-12,513,-541
-199,-359,-448,-626,373,-269,-223,-207,47,12,33,138,-17
-199,-359,-404,-615,457,-148,-187,-211,100,12,-46,37,9
150,94,631,222,464,151,97,198,-12,-16,207,131,-68
150,94,190,40,294,107,94,212,-36,17,11,37,-17
-141,276,-514,50,-194,54,110,-16,202,196,308,-190,239
150,94,14,93,14,137,149,78,27,-7,39,37,-170
-199,-359,124,125,-31,134,170,68,37,-16,67,-143,175
150,94,-52,50,27,125,151,72,-21,-21,140,71,-145
-199,-359,36,-100,-324,121,130,151,22,17,-107,-311,-209
712,-87,-96,72,-44,103,48,204,-375,-77,-220,426,-644
-141,276,80,-239,171,95,25,198,216,-233,-51,493,-477
150,94,124,18,288,104,92,211,-31,17,27,44,-17
150,94,36,93,-311,158,129,186,8,3,89,-418,-4
-141,276,-52,40,-200,139,175,48,80,97,89,-70,303
150,94,-30,125,99,136,137,78,8,-12,16,57,-81
-141,276,279,-347,-350,192,152,146,-152,36,16,-23,-426
-141,276,256,61,-311,125,182,80,8,36,-220,-284,98
-141,276,-272,50,-239,134,175,41,105,83,100,-30,239
-141,276,-118,29,-213,137,177,50,61,73,72,-56,213
-199,-359,-338,-529,516,-263,-397,-365,51,21,39,111,-4
-199,-359,-536,-282,-200,-310,-272,-223,-269,-289,-237,-184,-4
-141,276,-206,50,-285,133,174,36,100,73,78,11,188
150,94,-140,61,-38,134,154,66,8,-7,27,51,-145
-199,-359,58,125,-12,142,165,49,56,-2,78,-143,111
-199,-359,-96,-36,-161,-450,-490,-495,197,78,-214,-83,188
-141,276,234,-46,-116,169,162,94,80,17,84,98,60
150,94,499,340,14,143,192,166,-80,139,100,64,111
150,94,-8,147,164,136,156,76,27,3,50,44,-81
-199,-359,14,-207,-155,-611,-578,-584,76,-2,106,-324,-375
150,94,256,-57,496,145,99,191,13,-26,179,151,-145
-141,276,785,115,54,86,80,201,289,-167,241,473,-183
-141,276,-74,50,-239,137,179,68,8,87,84,-76,290
150,94,14,61,27,143,156,92,-21,-12,16,57,-158
-141,276,168,-218,190,96,72,197,313,-139,-271,466,-337
-141,276,345,-14,-142,-59,-108,-170,-46,97,-23,-398,175
-199,-359,-96,115,-135,149,51,230,80,26,-85,-411,-94
712,-87,14,-25,-402,122,41,202,-172,54,-6,-472,-30
150,94,124,72,-90,149,179,94,-21,7,134,44,9
-141,276,58,93,-161,139,180,50,56,69,84,-63,226
-199,-359,-558,-637,399,-295,-384,-265,56,26,-46,78,-17
150,94,-96,50,-5,122,150,70,-12,-30,151,78,-119
-199,-359,-492,-722,418,-274,-324,-208,47,7,33,124,-42
-141,276,102,104,-161,137,182,58,42,73,50,-63,239
150,94,58,18,41,80,135,47,274,-365,-220,-16,175
-199,-359,-118,147,47,-611,-579,-584,22,21,-29,-170,124
-141,276,-118,104,-187,152,180,49,95,87,89,11,252
150,94,-228,233,-18,103,177,68,-31,436,145,24,-30
-141,276,-96,104,-233,113,182,72,37,106,89,-16,239
-141,276,146,-239,177,78,54,195,236,-214,-51,473,-337
-141,276,-30,50,-129,160,176,72,27,87,56,-36,-94
150,94,146,7,288,104,92,210,-31,17,22,57,-17
-141,276,-228,437,-207,124,186,84,-36,671,252,-371,22
150,94,-52,61,14,125,156,70,-46,-21,151,98,-196
-141,276,80,404,-129,99,159,166,-36,182,50,-164,520
-141,276,-96,50,-142,225,117,66,51,87,61,37,252
150,94,36,-218,327,124,89,187,-84,-54,106,44,-222
-199,-359,-250,-572,503,124,36,206,37,17,72,138,-42
712,-87,-30,61,-207,134,19,202,-123,78,-18,-164,-158
-199,-359,80,125,-12,145,172,69,61,21,67,-204,162
712,-87,-118,61,8,136,29,204,-370,-59,-158,419,-349
712,-87,-74,93,-31,119,36,206,-438,-125,-12,432,-452
150,94,168,29,275,99,91,207,-50,12,22,24,-30
-141,276,256,-207,216,106,76,201,231,-219,-63,473,-401
-199,-359,-30,222,-122,124,187,77,168,290,84,-237,98
-199,-359,58,-57,-142,131,161,122,8,17,-119,-150,-4
150,94,-52,93,21,136,156,72,27,3,61,124,-94
150,94,36,-250,249,118,81,182,-99,-54,112,44,-183
-199,-359,345,-46,-454,-464,-472,-488,-317,-308,-220,-840,-119
-141,276,-8,40,-363,306,142,85,-41,252,95,-398,418
712,-87,-96,83,-18,139,29,204,-370,-54,-158,406,-349
150,94,102,50,262,101,92,207,-26,17,22,44,-42
-199,-359,-426,-658,392,-251,-233,-210,100,17,-46,44,34
-141,276,-382,-164,-207,110,194,69,270,648,-34,-485,341
-141,276,168,-239,190,103,72,198,245,-200,-34,499,-311
-141,276,58,61,-109,155,175,70,27,87,44,37,175
-199,-359,36,50,-161,-464,-455,-454,105,97,-197,-137,239
-141,276,256,-197,203,96,26,199,245,-205,-12,506,-529
150,94,234,-46,470,142,97,191,3,-30,162,144,-183
150,94,-8,-14,-174,134,165,15,-2,238,168,91,226
-199,-359,-74,179,47,-603,-571,-577,56,134,-186,-3,265
-199,-359,-294,83,-168,-612,-579,-585,66,-294,-197,-3,162
-199,-359,-514,-658,405,-165,-197,-208,105,12,-40,37,9
712,-87,-74,50,-461,118,55,206,-167,59,-1,-592,-55
-141,276,-96,18,-226,134,175,47,61,73,72,-30,252
-199,-359,102,136,-38,137,170,68,51,-2,39,-184,124
-199,-359,14,147,14,151,174,64,76,-21,16,-164,60
150,94,-8,147,1,136,171,73,-36,-26,-6,-43,-337
-141,276,256,404,-129,118,186,77,134,351,129,-331,316
150,94,102,158,21,127,172,69,51,7,56,-76,60
-199,-359,-206,115,-181,-611,-579,-585,-12,-73,-130,-30,137
150,94,102,125,1,146,179,96,66,-59,123,-150,-17
-199,-359,212,136,47,125,172,68,42,-49,280,-177,98
-141,276,-162,-197,-428,-608,-575,-581,376,163,145,-324,277
-199,-359,168,-14,-90,-612,-579,-585,80,111,-130,-257,316
-141,276,-184,93,-207,137,180,47,80,64,84,-43,226
-199,-359,36,-3,-415,143,119,185,37,3,190,-659,85
-199,-359,190,136,41,125,172,66,-12,-63,207,-170,98
-141,276,433,-315,-148,193,112,-1,-31,102,-29,-304,495
150,94,212,136,86,163,139,80,-80,40,95,-43,22
150,94,367,201,184,154,67,137,124,-219,207,-36,73
712,-87,-184,40,-422,125,176,108,8,102,-57,-164,188
-141,276,212,-197,177,109,24,199,245,-205,-18,560,-452
-141,276,146,426,-90,347,222,134,-84,144,89,-324,444
-141,276,58,7,-122,-381,-424,-439,3,87,39,-291,60
-199,-359,124,158,-18,145,175,72,95,21,84,-117,201
150,94,-140,18,41,121,75,195,90,-68,106,-70,60
-141,276,279,-229,236,83,36,198,279,-176,-74,560,-644
712,-87,-96,83,-44,107,45,204,-400,-96,-203,439,-682
150,94,102,125,-12,161,115,68,-41,17,56,-56,-81
-199,-359,279,319,-142,-612,-578,-584,17,102,-181,-36,265
-199,-359,168,-261,-506,-302,-277,-210,-2092,-2400,-2328,-833,-401
-141,276,-30,50,-135,166,175,81,17,97,39,-16,277
-141,276,102,-14,-435,127,121,5,-12,323,56,-244,431
-199,-359,-338,-132,-272,-611,-578,-584,90,280,-186,64,559
150,94,190,40,294,107,94,211,-36,17,11,37,-17
-141,276,-96,61,-200,124,176,47,27,69,44,-36,188
-199,-359,124,50,-148,-612,-579,-585,17,97,-209,11,149
-141,276,58,115,-168,145,180,49,100,59,67,-16,188
-141,276,-118,50,-220,128,175,45,85,97,106,-16,303
-199,-359,-184,-132,-90,-611,-579,-585,226,-205,-220,-56,265
-199,-359,-228,-561,490,106,34,195,56,12,72,98,-4
-199,-359,58,125,14,122,169,61,42,-21,230,-130,162
150,94,80,18,164,149,77,142,27,-176,39,-90,-4
-199,-359,124,147,-57,128,175,70,56,-96,112,-117,60
-141,276,80,83,-116,161,174,74,8,83,39,57,201
-141,276,-735,-121,-187,143,176,56,153,-384,-164,-478,316
-199,-359,-426,-604,418,-166,-207,-200,105,12,-40,31,22
150,94,411,-46,-187,134,211,47,468,266,-332,31,175
150,94,80,115,171,112,89,214,-147,-2,22,4,9
150,94,-74,179,8,136,172,76,148,186,89,64,-145
-141,276,190,-218,203,95,25,199,221,-228,5,506,-529
-141,276,102,72,-96,152,177,69,47,87,67,44,201
-199,-359,58,147,-31,145,167,60,110,-2,50,-137,98
-199,-359,234,-57,-291,-611,-578,-583,-31,-26,247,-512,-222
-141,276,14,-36,-116,-502,-535,-540,-12,97,-6,-304,213
-141,276,-206,29,-265,-482,-397,-481,-65,64,84,-110,-68
150,94,-206,201,-90,152,194,73,-113,-26,-46,78,98
-141,276,146,-229,177,95,25,198,245,-205,-23,546,-413
-199,-359,-184,-647,496,93,38,197,-118,-129,5,131,-30
-141,276,279,-164,216,81,59,201,231,-219,-57,459,-362
150,94,-8,-68,106,142,66,147,61,-134,106,-43,60
-141,276,279,-164,229,107,77,204,236,-214,-57,466,-401
-199,-359,102,136,21,125,169,64,71,-35,241,-170,111
-199,-359,-470,-690,418,-283,-384,-227,95,17,-40,57,47
-199,-359,609,372,-246,59,171,25,-16,554,-68,17,85
150,94,-8,136,-5,139,164,69,22,17,-23,-150,34
-199,-359,521,426,-246,-611,-579,-585,177,455,-299,-97,22
150,94,609,201,203,155,160,149,-7,-2,162,-90,-94
150,94,190,18,288,103,92,207,-50,12,27,17,-30
150,94,190,7,268,98,91,206,-46,12,33,4,-30
150,94,-30,-14,-38,154,119,61,-60,21,-1,-36,-119
-141,276,146,-239,190,103,72,198,240,-209,-46,493,-349
-199,-359,-8,104,-155,160,59,234,-36,31,-130,-217,34
-199,-359,14,-239,-246,-611,-579,-585,483,116,89,-23,597
712,-87,-140,72,-31,118,55,204,-385,-82,-197,486,-657
-199,-359,36,125,-31,142,172,68,95,12,72,-170,111
712,-87,-448,61,-422,118,84,202,-181,54,5,-485,124
-199,-359,80,125,-38,124,167,64,85,-16,185,-110,60
150,94,-8,83,47,137,152,80,42,3,61,78,-81
-199,-359,36,147,-44,145,172,65,105,-7,44,-164,34
150,94,146,18,294,106,94,210,-7,17,27,31,-4
712,-87,-536,-46,-448,101,176,98,-123,-238,-136,312,-234
150,94,499,93,412,140,94,195,-41,-26,202,165,-132
-141,276,-52,83,-239,145,181,62,80,102,84,-63,303
712,-87,-140,61,-12,109,41,204,-390,-82,-220,399,-324
-141,276,-8,83,-174,136,180,52,51,64,61,-23,201
-141,276,389,125,-389,78,114,186,-99,-26,219,104,584
-141,276,-294,-89,-155,143,176,50,197,-228,-96,-425,162
150,94,1115,190,548,178,101,198,32,-26,303,185,-4
-199,-359,-492,-680,425,-284,-382,-232,61,21,-40,78,-17
-141,276,-867,276,-311,231,156,-11,-2,78,-74,-431,252
-199,-359,80,125,-129,-612,-579,-584,90,182,16,-43,124
150,94,146,61,223,107,87,208,-7,17,5,11,9
-199,-359,-250,61,-161,-611,-579,-585,56,-398,-197,-76,239
-141,276,212,-261,223,77,35,197,279,-172,-63,580,-593
-199,-359,-206,-121,-129,-611,-578,-584,173,-374,-428,-30,341
-141,276,-52,29,-207,137,176,50,42,78,61,-43,226
-141,276,-118,18,-278,107,175,60,8,73,78,-36,226
150,94,212,18,301,104,94,215,-46,12,22,24,-17
712,-87,-30,40,-383,124,175,102,-21,83,-85,-123,226
-199,-359,168,147,-5,127,171,68,105,-12,196,-110,149
-199,-359,-140,125,-31,-614,-580,-587,37,36,-23,-123,188
150,94,102,201,-103,127,111,215,-104,7,168,-103,124
150,94,-30,83,21,137,154,76,22,-2,50,64,-68
-141,276,-735,-111,-311,137,180,48,236,596,-40,-338,431
150,94,851,158,698,157,111,198,51,-16,297,218,-94
150,94,80,-100,444,137,95,193,-55,-49,145,104,-209
-141,276,234,-197,203,98,29,201,240,-205,-23,540,-426
-141,276,-272,18,-305,137,176,94,22,92,-23,-197,124
-141,276,-206,29,-142,137,179,62,3,285,286,-311,201
150,94,-96,18,54,157,125,74,-26,21,-18,-10,149
150,94,-96,394,67,101,196,89,-46,64,-6,78,188
-199,-359,-558,-712,431,-283,-403,-373,47,21,44,104,9
150,94,-338,308,-181,131,189,100,880,111,-574,-36,47
-199,-359,124,-36,106,95,41,199,71,17,33,-3,73
150,94,168,222,548,139,164,85,85,36,95,198,124
-199,-359,124,147,-38,152,170,62,80,12,67,-117,137
150,94,14,168,-44,142,166,66,47,17,-23,-70,34
-141,276,-999,447,-259,-540,-500,-508,-21,78,44,-458,226
-141,276,234,-175,210,93,69,202,371,-87,-237,486,-337
-199,-359,-382,136,-383,-611,-579,-584,1297,-125,-945,-23,341
150,94,14,-154,386,128,91,189,-65,-45,140,111,-196
-141,276,14,104,-181,145,180,53,71,78,61,-30,277
712,-87,36,72,-155,107,175,113,-16,92,-74,-184,9
-141,276,14,83,-194,142,179,49,80,97,89,-90,290
-141,276,-52,179,-168,133,190,90,236,728,410,-110,188
-141,276,-52,40,-200,139,176,49,85,97,89,-23,290
-141,276,-52,50,-265,148,180,66,22,83,44,-130,201
-199,-359,-492,-572,431,-254,-245,-244,100,12,-46,84,9
150,94,-140,7,112,140,170,77,71,-45,5,17,-119
712,-87,-52,72,-38,118,38,204,-424,-101,-57,486,-593
150,94,-74,83,-18,133,159,72,-2,-7,27,24,-158
-199,-359,-426,-604,464,-251,-376,-252,56,21,-46,78,-17
-141,276,124,-261,177,95,28,198,216,-238,-51,479,-426
-199,-359,-250,-561,496,122,36,204,37,17,72,138,-42
712,-87,-30,18,-480,127,107,186,-157,64,-18,-592,469
-141,276,124,-250,177,96,28,198,211,-238,-51,486,-439
150,94,389,-36,-70,109,190,45,-80,73,140,111,303
150,94,-184,125,73,124,179,77,61,111,-1,37,-170
-199,-359,-228,83,-129,-491,-479,-479,8,92,-203,-204,22
712,-87,-206,29,-428,122,175,106,-7,83,-85,-157,175
-199,-359,124,-46,-200,-476,-463,-463,381,-26,-68,-56,674
-141,276,-294,158,-116,-268,-286,-275,-80,21,44,98,-81
-199,-359,-118,136,-18,-612,-580,-587,13,17,-46,-164,73
-141,276,-52,18,-25,-269,-288,-277,-84,45,61,171,-260
150,94,-52,7,281,96,90,207,-2,17,27,37,-30
-141,276,-30,61,-233,151,179,72,105,92,95,-90,277
-141,276,190,-218,190,78,55,197,231,-214,-51,466,-337
150,94,-96,29,-18,127,152,70,-16,3,33,44,-81
-141,276,-74,29,-174,130,177,52,56,73,72,-16,213
-141,276,-30,72,-142,226,116,72,37,87,44,24,265
-199,-359,-426,-615,412,-240,-259,-216,100,12,-46,44,22
150,94,-228,286,41,119,206,108,270,73,-113,71,149
150,94,-30,40,1,128,156,72,-41,-7,44,24,-158
-199,-359,-448,-529,392,-153,-196,-207,105,12,-34,51,47
-199,-359,-536,-690,412,-169,-195,-219,100,12,-40,51,9
712,-87,-74,50,-402,124,175,113,-12,83,-74,-237,226
150,94,-8,-164,379,127,91,189,-70,-49,129,98,-209
150,94,124,-3,320,106,94,211,-12,17,11,37,-17
-141,276,-228,93,-129,131,140,33,-109,309,61,-371,98
-141,276,-470,-121,-148,146,171,49,8,-115,-141,-264,149
150,94,-30,372,-83,131,190,78,-16,12,-12,4,-183
-141,276,301,61,-122,-425,-490,-496,-2,111,-40,-284,367
-199,-359,-52,125,-103,139,167,58,76,-16,61,-197,60
150,94,124,-57,444,139,96,194,-36,-40,157,131,-209
-141,276,279,93,-311,198,164,16,-55,243,44,-351,444
-141,276,256,-229,242,78,38,199,270,-181,-79,553,-682
150,94,124,-68,451,140,96,194,-41,-45,157,131,-209
-141,276,-96,83,-213,161,176,57,153,78,123,-83,303
150,94,719,93,594,161,106,199,27,-26,252,185,-106
-141,276,58,40,-246,115,167,127,-84,-7,202,64,341
712,-87,-140,104,-370,109,177,98,-50,-59,-130,-184,9
150,94,895,372,509,166,105,193,3,-26,224,57,-55
150,94,256,458,-31,133,167,98,-191,389,95,64,22
-141,276,-713,641,-318,-370,-409,-438,-526,200,876,-411,9
-199,-359,-228,-583,490,104,31,202,42,12,78,131,-42
150,94,124,7,288,101,91,207,-31,17,27,24,-4
712,-87,-140,29,-415,125,177,108,-2,102,-57,-164,239
150,94,146,-14,-246,145,167,134,-31,12,95,-117,-55
150,94,58,29,27,166,117,65,3,21,-63,-90,60
150,94,14,93,34,137,159,78,13,-12,50,31,-132
150,94,58,-57,-44,140,132,53,8,17,-18,-157,22
-199,-359,-448,-733,431,-228,-215,-203,100,12,-46,64,22
-141,276,146,-239,177,96,24,198,216,-233,-51,499,-465
-141,276,212,-164,197,99,76,202,352,-101,-254,473,-247
150,94,-8,-293,242,116,80,181,-99,-59,106,17,-183
-199,-359,-162,40,-682,106,45,210,-84,-73,-23,-612,-362
-141,276,-8,72,-135,226,115,69,37,87,44,24,265
712,-87,-140,40,-409,119,179,100,-2,83,-68,104,-55
-199,-359,58,147,-77,-611,-578,-584,22,163,-220,-16,124
-199,-359,-404,-712,464,-240,-240,-204,95,17,-51,24,34
150,94,168,29,301,107,94,211,-16,12,11,37,-17
-199,-359,-250,-551,451,98,28,195,56,12,78,138,-30
-199,-359,102,115,14,122,167,64,47,-35,269,-170,137
150,94,190,383,203,-466,-518,-520,-962,215,1084,11,-55
-199,-359,102,158,-38,151,174,68,124,7,84,-130,149
-199,-359,-96,-604,535,106,40,199,-113,-125,5,144,-4
712,-87,-184,72,-25,121,51,204,-390,-82,-197,446,-631
-141,276,102,-218,177,95,29,201,226,-223,-40,513,-413
150,94,565,168,164,157,167,146,27,3,140,-16,-55
150,94,58,-121,405,131,92,190,-55,-45,145,111,-196
-199,-359,-228,72,-142,-612,-578,-585,37,-153,-265,-50,137
-199,-359,411,319,-142,-611,-578,-584,163,262,-119,11,405
-141,276,-206,61,-285,136,175,39,85,64,61,-16,188
-199,-359,102,147,-5,155,175,76,76,-26,39,-157,137
-141,276,-52,50,-129,154,174,69,27,92,61,64,252
150,94,14,168,-5,143,177,74,17,17,-18,-70,22
150,94,-8,-250,301,122,87,185,-55,-40,78,37,-209
-199,-359,389,-197,-396,124,142,147,-1738,-2319,-2227,-585,-273
150,94,102,115,190,116,91,215,-147,-2,16,104,-106
-141,276,-294,576,-96,124,210,84,-574,945,348,-251,-68
150,94,36,18,145,139,82,141,37,-120,78,-90,47
150,94,124,930,-305,112,227,109,-99,78,140,104,584
712,-87,-8,83,-38,104,46,203,-366,-82,-197,365,-848
-199,-359,-74,147,21,-609,-579,-584,22,17,-34,-184,124
150,94,234,-3,80,149,139,101,-36,12,33,-76,-145
-141,276,212,-186,216,95,69,202,367,-87,-237,486,-324
-199,-359,146,-14,132,104,44,204,71,21,27,31,111
-199,-359,-8,254,-77,-606,-574,-580,134,394,-119,4,124
150,94,124,115,171,112,90,212,-147,-2,27,131,-106
150,94,36,-132,438,134,94,191,-50,-45,157,118,-170
-141,276,256,-197,223,98,28,203,221,-228,5,513,-516
150,94,168,93,249,104,95,212,-31,12,16,17,-30
712,-87,-162,61,-155,107,176,90,-7,78,-85,-210,73
-199,-359,-250,50,-142,-612,-579,-585,32,-110,-147,-3,9
150,94,168,40,301,104,94,214,-31,12,16,17,-30
712,-87,-74,83,-51,106,46,204,-375,-77,-214,473,-631
-199,-359,-382,-604,470,-150,-187,-208,100,12,-46,37,9
-141,276,-162,-111,-409,-360,-326,-382,-147,-798,61,-217,-94
-141,276,763,340,-331,134,186,109,-220,276,117,-304,188
-199,-359,-470,-722,418,-234,-213,-206,100,17,-46,64,22
150,94,212,-25,470,142,100,195,-7,-35,151,124,-196
150,94,-52,61,-25,128,159,72,-36,-7,27,-3,-170
-199,-359,-448,-787,431,-206,-228,-200,100,12,-46,57,34
-199,-359,36,83,-129,128,46,223,-1510,-2056,-1878,-190,73
150,94,256,254,418,124,167,89,-157,-143,-79,-277,-836
-199,-359,102,158,-31,154,175,69,114,12,84,-143,162
-199,-359,-426,-604,457,-262,-374,-250,56,26,-46,71,-17
-141,276,234,-186,203,98,33,202,211,-238,-57,486,-465
-199,-359,168,-3,-207,-319,-410,-430,-99,-92,-6,-418,-362
-141,276,14,115,-207,164,181,61,144,64,100,-110,201
-141,276,168,-239,190,93,24,198,226,-219,16,526,-503
150,94,36,83,125,127,149,80,47,-16,174,78,-106
150,94,80,104,-148,116,191,61,22,-16,-23,-3,303
150,94,-96,50,-31,131,155,68,-12,-7,16,-3,-132
150,94,80,29,54,152,145,114,-70,17,5,-103,-42
712,-87,-140,83,-38,122,52,204,-390,-77,-203,466,-605
-141,276,-30,104,-200,140,180,50,76,64,61,-56,201
-141,276,-228,-229,-155,98,176,90,-317,-285,-107,-364,290
-199,-359,14,136,-90,139,169,65,85,3,50,-130,111
-199,-359,543,286,-259,-611,-579,-585,17,516,-152,71,-209
150,94,543,40,529,155,102,197,27,-26,190,158,-158
-199,-359,80,-46,-513,163,70,218,-109,3,-124,-244,-413
-141,276,102,-229,171,106,24,199,245,-205,-23,533,-465
-141,276,102,115,-155,145,181,56,61,64,44,-63,213
-199,-359,58,147,-187,146,48,212,-60,45,-107,11,34
-141,276,146,-239,197,95,25,199,255,-191,-1,526,-490
150,94,-96,50,-18,131,154,72,3,-7,22,84,-158
-141,276,256,61,-200,133,179,90,47,116,44,-103,393
-199,-359,102,147,-5,136,172,68,37,-21,50,-197,60
150,94,146,18,294,109,94,212,-12,17,16,37,-17
-141,276,-536,211,-278,-586,-561,-565,13,92,16,-143,405
-199,-359,-514,-626,392,-286,-374,-236,56,26,-40,91,-4
150,94,-96,50,14,133,157,76,17,3,56,91,-106
-199,-359,124,-25,-454,149,86,214,-80,-12,-158,-485,-4
-141,276,279,-218,190,101,29,201,245,-205,-12,513,-541
150,94,411,222,-31,127,167,104,-429,412,404,57,85
712,-87,-1153,501,-539,98,212,100,37,-59,89,-512,508
-141,276,-272,-78,-357,22,54,41,-113,45,95,-143,-145
712,-87,-162,50,-51,128,51,203,-390,-92,-203,-150,9
-199,-359,124,125,14,124,170,64,56,-45,286,-177,149
-141,276,411,276,-194,205,194,41,-60,243,123,-378,380
-141,276,-30,61,-129,231,117,73,27,83,50,24,239
-199,-359,14,168,-25,-608,-575,-580,13,17,-46,-197,111
-141,276,-228,29,-148,140,179,70,3,130,224,-164,85
150,94,-96,72,-239,125,152,143,13,-96,33,-398,-81
-199,-359,-96,211,93,-612,-579,-585,61,163,-102,4,201
-199,-359,-228,-551,457,103,29,197,61,12,78,158,-17
-199,-359,102,147,-25,137,171,70,37,-16,22,-204,73
-199,-359,124,136,-12,128,174,69,90,-16,190,-137,60
-199,-359,-52,-411,-584,-333,-356,-346,-2475,-2842,-2868,-960,-349
150,94,58,-111,405,133,95,193,-65,-49,134,98,-222
-141,276,234,72,-116,-508,-537,-542,13,83,11,-344,-4
-141,276,212,-186,210,99,33,204,240,-214,-34,513,-452
150,94,-30,136,242,136,149,86,22,3,50,71,-94
-199,-359,212,179,-435,146,64,215,-50,-125,-29,-632,-286
150,94,190,147,-38,143,177,101,-16,3,145,51,34
-199,-359,146,147,1,140,175,69,32,-21,61,-164,124
-141,276,234,-175,210,99,29,203,240,-214,-34,519,-490
-141,276,168,-250,197,104,72,198,245,-205,-40,499,-337
150,94,697,168,132,169,151,165,-7,-2,89,-130,-68
150,94,-52,83,-252,139,81,151,85,-228,157,-304,111
-141,276,-602,254,-252,249,160,-19,51,83,-141,-364,636
-199,-359,-96,233,-135,-611,-578,-585,-113,200,11,-16,329
-199,-359,-140,93,-161,-457,-450,-450,134,-271,-158,44,60
-199,-359,565,297,-259,-612,-579,-584,313,384,-192,-16,-106
-199,-359,-492,-712,405,-277,-382,-224,71,-16,-74,78,9
-199,-359,212,125,47,125,170,64,47,-40,280,-177,137
150,94,-74,50,-38,133,156,69,-2,3,33,98,-119
150,94,168,7,41,189,122,74,-41,26,-29,-30,-119
150,94,565,201,314,149,100,201,-26,-21,162,57,-106
150,94,14,72,21,142,161,89,-12,-7,27,78,-132
150,94,212,50,255,101,92,210,-7,17,33,51,-4
712,-87,-118,72,-18,139,29,203,-370,-54,-152,406,-362
150,94,124,437,-44,127,171,88,274,-308,-287,-23,47
-141,276,168,-239,190,103,71,198,245,-200,-34,493,-247
-199,-359,-404,-594,457,-151,-187,-211,100,12,-46,37,-4
150,94,279,29,-142,172,175,98,-21,-26,207,44,367
712,-87,-96,83,-31,118,35,204,-438,-120,-18,453,-503
150,94,36,-175,366,127,91,190,-75,-49,117,71,-209
-141,276,631,340,-278,-82,195,-44,42,436,61,-338,533
712,-87,-52,104,-383,112,132,174,-167,69,5,-492,124
-199,-359,36,125,-51,151,172,69,173,3,27,-123,188
150,94,102,136,27,152,169,110,-2,17,-79,-83,60
-141,276,-228,-3,-148,160,174,58,37,285,219,-304,34
150,94,14,222,14,146,45,121,66,-158,50,-103,-106
-199,-359,-8,18,-259,109,166,122,32,7,-124,-184,-30
-141,276,-52,61,-187,140,177,49,90,102,95,4,277
150,94,-30,72,27,136,154,78,37,3,61,111,-55
-199,-359,14,136,-31,125,171,66,105,-7,179,-110,149
-199,-359,-118,136,-90,-612,-580,-587,8,-2,-51,-90,188
150,94,80,190,-18,142,179,76,22,12,-23,-103,47
