user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
katia;Woman;28;1,58;55;22,0;-20;105;-143;-469;-496;-595;35;107;-131;-185;-95;-186;walking
debora;Woman;46;1,62;75;28,6;-7;102;-76;2;67;-116;21;105;-86;-157;-98;-155;standing
katia;Woman;28;1,58;55;22,0;-26;17;-27;-238;-220;-326;38;107;-102;-162;-91;-167;sitting
wallace;Man;31;1,71;83;28,4;-7;94;-124;3;91;-137;34;125;-76;-171;-69;-156;standing
katia;Woman;28;1,58;55;22,0;-10;95;-109;-492;-516;-616;9;129;-123;-170;-77;-175;walking
debora;Woman;46;1,62;75;28,6;-9;100;-88;14;80;-85;13;108;-101;-181;-88;-158;standing
debora;Woman;46;1,62;75;28,6;0;100;-83;-11;83;-70;22;108;-95;-176;-100;-177;walking
katia;Woman;28;1,58;55;22,0;-3;64;-144;-492;-516;-615;276;193;-225;-164;-55;-166;walking
debora;Woman;46;1,62;75;28,6;0;101;-64;-11;22;-13;-14;104;-91;-150;-100;-147;sitting
debora;Woman;46;1,62;75;28,6;4;128;-113;42;63;-103;-1;130;-77;-144;-91;-160;walking
katia;Woman;28;1,58;55;22,0;0;101;-90;-4;-18;-16;14;92;-34;-181;-82;-150;standingup
wallace;Man;31;1,71;83;28,4;5;69;-61;-18;8;-25;65;58;-104;-98;-123;-171;sitting
wallace;Man;31;1,71;83;28,4;3;70;-62;-22;8;-25;90;83;-138;-93;-114;-179;sitting
wallace;Man;31;1,71;83;28,4;-9;94;-128;5;92;-126;36;116;-81;-171;-75;-163;standing
debora;Woman;46;1,62;75;28,6;-4;101;-75;5;71;-112;31;105;-84;-151;-101;-151;standing
katia;Woman;28;1,58;55;22,0;-1;127;-164;-469;-495;-592;23;104;-50;-198;-79;-165;standingup
debora;Woman;46;1,62;75;28,6;19;104;-41;7;26;-22;15;99;-75;-143;-101;-157;sittingdown
wallace;Man;31;1,71;83;28,4;25;120;-138;15;97;-127;-57;158;-82;-214;-86;-159;walking
debora;Woman;46;1,62;75;28,6;-6;73;-37;-4;21;-31;2;94;-73;-156;-109;-167;sitting
debora;Woman;46;1,62;75;28,6;-4;66;-55;-9;15;-36;-3;93;-75;-167;-109;-173;sitting
katia;Woman;28;1,58;55;22,0;-29;26;-21;-260;-372;-451;26;109;-87;-152;-93;-170;sitting
debora;Woman;46;1,62;75;28,6;-7;72;-38;-5;20;-34;3;96;-70;-152;-106;-164;sitting
debora;Woman;46;1,62;75;28,6;-1;82;-23;4;25;-30;12;96;-63;-145;-106;-154;sitting
wallace;Man;31;1,71;83;28,4;2;65;-65;-26;-33;-26;69;62;-95;-90;-133;-170;sitting
wallace;Man;31;1,71;83;28,4;-8;95;-112;-48;-13;-28;67;61;-74;-100;-104;-181;standingup
debora;Woman;46;1,62;75;28,6;20;102;-73;20;59;-46;18;103;-65;-192;-94;-154;sittingdown
katia;Woman;28;1,58;55;22,0;-19;28;-23;-21;-28;-25;30;107;-84;-148;-94;-168;sitting
debora;Woman;46;1,62;75;28,6;-9;95;-90;-6;74;-121;14;99;-67;-152;-105;-151;standing
wallace;Man;31;1,71;83;28,4;-22;113;-124;-429;-482;-582;33;248;-49;-206;-85;-170;walking
wallace;Man;31;1,71;83;28,4;-8;96;-131;-14;91;-127;24;117;-79;-181;-77;-157;standing
katia;Woman;28;1,58;55;22,0;-24;34;-24;-184;-205;-321;39;107;-102;-164;-92;-171;sitting
katia;Woman;28;1,58;55;22,0;-26;19;-16;-272;-376;-455;27;108;-87;-151;-94;-172;sitting
katia;Woman;28;1,58;55;22,0;-4;78;-136;9;78;-75;29;111;-117;-197;-98;-148;sittingdown
katia;Woman;28;1,58;55;22,0;0;102;-89;-3;89;-120;28;90;-49;-199;-91;-160;standing
katia;Woman;28;1,58;55;22,0;-14;97;-94;1;-11;-8;10;105;-122;-166;-94;-144;sittingdown
katia;Woman;28;1,58;55;22,0;-1;98;-140;-492;-514;-614;5;97;-48;-225;-71;-146;standingup
katia;Woman;28;1,58;55;22,0;-6;77;-128;12;71;-68;21;108;-114;-193;-102;-149;sittingdown
katia;Woman;28;1,58;55;22,0;-9;147;-136;-493;-516;-616;-8;87;-36;-195;-87;-148;standingup
katia;Woman;28;1,58;55;22,0;11;114;-97;-369;-451;-545;12;141;-131;-152;-73;-176;walking
debora;Woman;46;1,62;75;28,6;2;114;-91;-23;106;-22;10;110;-93;-172;-100;-171;walking
katia;Woman;28;1,58;55;22,0;-3;100;-96;-3;85;-124;37;95;-68;-193;-93;-163;standing
debora;Woman;46;1,62;75;28,6;0;118;-99;-9;41;-13;-1;105;-68;-197;-87;-142;sittingdown
katia;Woman;28;1,58;55;22,0;-8;87;-118;4;1;-15;16;103;-115;-210;-90;-134;sittingdown
katia;Woman;28;1,58;55;22,0;-9;76;-112;-492;-516;-615;29;125;-139;-183;-56;-176;walking
debora;Woman;46;1,62;75;28,6;-1;145;-105;-274;-334;-457;-127;121;80;-160;-89;-149;walking
wallace;Man;31;1,71;83;28,4;-8;99;-155;-20;48;-43;-15;108;-61;-144;-45;-154;standingup
wallace;Man;31;1,71;83;28,4;-26;116;-107;-42;28;-197;96;146;108;-210;-70;-174;walking
katia;Woman;28;1,58;55;22,0;-8;79;-170;0;46;-29;15;100;-118;-238;-100;-149;sittingdown
wallace;Man;31;1,71;83;28,4;-10;96;-129;19;91;-131;49;121;-71;-159;-69;-167;standing
wallace;Man;31;1,71;83;28,4;0;65;-64;-25;-32;-26;64;57;-92;-91;-133;-169;sitting
debora;Woman;46;1,62;75;28,6;-10;96;-100;0;75;-123;13;102;-91;-162;-106;-160;standing
katia;Woman;28;1,58;55;22,0;-27;40;-26;-262;-358;-439;26;107;-89;-150;-95;-171;sitting
wallace;Man;31;1,71;83;28,4;7;73;-59;-21;-28;-21;61;53;-105;-94;-134;-164;sitting
debora;Woman;46;1,62;75;28,6;-6;75;-25;2;23;-32;8;95;-66;-153;-107;-160;sitting
wallace;Man;31;1,71;83;28,4;-34;138;-152;-490;-513;-613;161;99;-278;-222;-73;-162;walking
katia;Woman;28;1,58;55;22,0;-16;35;-18;-9;-23;-22;29;108;-81;-148;-95;-163;sitting
katia;Woman;28;1,58;55;22,0;-12;40;-14;-5;-21;-23;29;107;-80;-149;-95;-164;sitting
katia;Woman;28;1,58;55;22,0;-3;102;-97;7;87;-125;7;78;-109;-195;-80;-156;standing
debora;Woman;46;1,62;75;28,6;-9;97;-94;1;75;-123;19;103;-87;-160;-105;-157;standing
wallace;Man;31;1,71;83;28,4;9;140;-105;52;128;-70;17;175;-70;-224;-62;-177;walking
katia;Woman;28;1,58;55;22,0;-3;103;-99;12;86;-125;36;102;-83;-199;-89;-159;standing
katia;Woman;28;1,58;55;22,0;-12;101;-96;-494;-517;-617;19;104;-106;-182;-77;-164;standing
katia;Woman;28;1,58;55;22,0;-23;88;-110;-18;98;-120;46;199;-124;-164;-86;-163;walking
katia;Woman;28;1,58;55;22,0;-7;102;-99;7;87;-127;42;104;-83;-188;-84;-157;standing
debora;Woman;46;1,62;75;28,6;-11;91;-92;0;71;-124;4;104;-82;-166;-106;-163;standing
katia;Woman;28;1,58;55;22,0;-6;96;-119;-493;-516;-616;50;120;-126;-172;-69;-168;walking
wallace;Man;31;1,71;83;28,4;-2;123;-141;-45;78;-170;-1;154;-83;-231;-62;-175;walking
katia;Woman;28;1,58;55;22,0;-26;15;-36;-238;-259;-335;37;107;-102;-158;-90;-168;sitting
debora;Woman;46;1,62;75;28,6;-13;105;-93;1;94;-116;51;134;-89;-137;-110;-174;walking
debora;Woman;46;1,62;75;28,6;0;87;-49;-14;16;-18;7;101;-63;-135;-104;-160;sittingdown
wallace;Man;31;1,71;83;28,4;-8;97;-133;85;121;-190;-7;123;-109;-203;-30;-159;walking
katia;Woman;28;1,58;55;22,0;-11;92;-140;6;-8;-14;19;111;-117;-215;-87;-138;sittingdown
debora;Woman;46;1,62;75;28,6;-7;69;-41;-6;18;-35;3;96;-71;-155;-107;-166;sitting
katia;Woman;28;1,58;55;22,0;-8;96;-111;-6;87;-100;24;111;-112;-189;-89;-145;sittingdown
wallace;Man;31;1,71;83;28,4;26;105;-120;-33;4;-29;83;76;-59;-112;-72;-128;standingup
wallace;Man;31;1,71;83;28,4;-4;95;-106;-40;-10;-28;53;46;-73;-110;-108;-198;standingup
katia;Woman;28;1,58;55;22,0;-4;99;-98;12;84;-123;36;102;-84;-194;-84;-159;standing
debora;Woman;46;1,62;75;28,6;-9;99;-83;12;86;-117;34;90;-79;-165;-89;-160;standingup
jose_carlos;Man;75;1,67;67;24,0;-18;99;-155;-23;92;-104;55;55;-115;-192;-54;-99;walking
wallace;Man;31;1,71;83;28,4;3;96;-114;24;82;-112;20;117;-70;-148;-74;-161;standingup
debora;Woman;46;1,62;75;28,6;-9;105;-105;4;88;-120;18;108;-87;-176;-93;-149;walking
wallace;Man;31;1,71;83;28,4;5;72;-59;-33;-4;-24;67;59;-103;-97;-122;-186;sitting
debora;Woman;46;1,62;75;28,6;-11;94;-103;1;75;-125;19;104;-89;-156;-99;-159;standing
katia;Woman;28;1,58;55;22,0;-16;36;-11;-6;-19;-20;-5;81;-92;-148;-94;-170;sitting
debora;Woman;46;1,62;75;28,6;-4;99;-94;-3;86;-121;56;36;-131;-171;-89;-158;walking
wallace;Man;31;1,71;83;28,4;-9;97;-122;21;91;-129;45;116;-77;-179;-71;-156;standing
wallace;Man;31;1,71;83;28,4;5;70;-60;-21;-25;-22;61;54;-104;-92;-128;-169;sitting
debora;Woman;46;1,62;75;28,6;-5;74;-35;-3;22;-31;2;94;-72;-155;-110;-166;sitting
katia;Woman;28;1,58;55;22,0;-2;100;-95;2;84;-125;26;102;-82;-190;-81;-158;standing
katia;Woman;28;1,58;55;22,0;18;114;-92;-390;-434;-532;27;146;-122;-159;-63;-178;walking
wallace;Man;31;1,71;83;28,4;-10;95;-127;3;91;-138;33;127;-82;-170;-70;-152;standing
jose_carlos;Man;75;1,67;67;24,0;-6;94;-150;-8;90;-95;15;123;-109;-188;-78;-149;standing
wallace;Man;31;1,71;83;28,4;-3;67;-66;-25;-28;-25;67;60;-100;-92;-125;-161;sitting
katia;Woman;28;1,58;55;22,0;-3;101;-99;16;87;-123;45;106;-76;-193;-81;-152;standing
debora;Woman;46;1,62;75;28,6;-11;119;-140;-2;28;-19;24;104;-83;-213;-74;-148;standingup
wallace;Man;31;1,71;83;28,4;5;131;-133;-135;-136;-297;87;220;-109;-193;-58;-153;walking
debora;Woman;46;1,62;75;28,6;5;89;-39;-10;20;-16;5;102;-62;-149;-94;-159;sittingdown
debora;Woman;46;1,62;75;28,6;-1;145;-104;-76;112;-16;-2;114;-72;-153;-85;-159;walking
wallace;Man;31;1,71;83;28,4;4;71;-62;-22;9;-24;81;74;-143;-102;-116;-192;sitting
wallace;Man;31;1,71;83;28,4;1;65;-65;-20;6;-27;66;59;-103;-96;-122;-171;sitting
katia;Woman;28;1,58;55;22,0;-10;97;-103;4;-15;-12;10;111;-117;-160;-90;-145;sittingdown
wallace;Man;31;1,71;83;28,4;6;68;-56;-36;-23;-24;74;66;-108;-85;-144;-163;sitting
wallace;Man;31;1,71;83;28,4;4;71;-61;-22;-29;-23;66;60;-98;-87;-124;-160;sitting
wallace;Man;31;1,71;83;28,4;-2;67;-66;-24;-29;-25;68;61;-98;-89;-123;-158;sitting
wallace;Man;31;1,71;83;28,4;-9;95;-127;18;90;-132;50;121;-71;-173;-66;-162;standing
wallace;Man;31;1,71;83;28,4;25;96;-96;-33;1;-29;74;67;-49;-91;-110;-172;standingup
katia;Woman;28;1,58;55;22,0;-3;102;-97;8;88;-120;17;96;-94;-204;-89;-164;standing
wallace;Man;31;1,71;83;28,4;-39;58;-134;-20;94;-148;38;178;-76;-230;-62;-176;walking
wallace;Man;31;1,71;83;28,4;-13;89;-129;23;81;-127;20;125;-84;-147;-74;-166;standingup
wallace;Man;31;1,71;83;28,4;5;73;-59;-21;-24;-21;61;54;-104;-96;-129;-167;sitting
wallace;Man;31;1,71;83;28,4;-1;99;-121;3;92;-138;27;119;-86;-171;-77;-164;standing
debora;Woman;46;1,62;75;28,6;-3;97;-70;-17;19;-17;-9;103;-66;-147;-96;-155;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-12;96;-136;-25;87;-112;28;123;-105;-179;-102;-167;walking
wallace;Man;31;1,71;83;28,4;-13;93;-121;-283;-294;-398;16;119;-80;-199;-85;-141;sittingdown
wallace;Man;31;1,71;83;28,4;2;67;-64;-25;-32;-25;72;66;-91;-85;-129;-164;sitting
debora;Woman;46;1,62;75;28,6;-10;100;-119;8;65;-49;24;107;-76;-225;-89;-161;standingup
wallace;Man;31;1,71;83;28,4;7;71;-56;-33;-21;-23;69;62;-108;-91;-137;-170;sitting
debora;Woman;46;1,62;75;28,6;-5;104;-96;5;87;-120;23;108;-97;-179;-89;-160;standing
debora;Woman;46;1,62;75;28,6;24;107;-17;16;27;-30;13;99;-63;-146;-102;-162;sittingdown
katia;Woman;28;1,58;55;22,0;-15;89;-122;-454;-476;-575;5;19;-136;-168;-64;-164;walking
katia;Woman;28;1,58;55;22,0;-28;23;-31;-259;-355;-351;37;108;-102;-164;-89;-171;sitting
jose_carlos;Man;75;1,67;67;24,0;-9;88;-144;-21;87;-96;33;46;-107;-194;-96;-114;walking
jose_carlos;Man;75;1,67;67;24,0;-13;95;-97;-16;-19;-21;-61;88;-122;-108;-117;-155;sitting
debora;Woman;46;1,62;75;28,6;-4;88;-72;14;-2;-84;37;51;-73;-178;-93;-152;standingup
katia;Woman;28;1,58;55;22,0;-12;87;-116;-9;91;-135;42;73;-125;-160;-91;-174;walking
katia;Woman;28;1,58;55;22,0;-34;76;-133;-492;-516;-615;57;156;-160;-148;-79;-158;walking
wallace;Man;31;1,71;83;28,4;4;72;-61;-34;-5;-24;68;60;-102;-98;-120;-184;sitting
wallace;Man;31;1,71;83;28,4;-8;74;-123;20;88;-103;5;118;-84;-161;-107;-122;sittingdown
debora;Woman;46;1,62;75;28,6;-5;66;-57;-10;14;-37;-1;95;-72;-163;-106;-171;sitting
wallace;Man;31;1,71;83;28,4;-7;95;-110;18;89;-121;24;123;-85;-164;-74;-162;standing
wallace;Man;31;1,71;83;28,4;-5;92;-105;11;87;-121;21;122;-85;-163;-76;-151;standing
wallace;Man;31;1,71;83;28,4;3;69;-62;-19;7;-24;73;66;-97;-93;-112;-175;sitting
katia;Woman;28;1,58;55;22,0;-2;102;-96;3;88;-123;31;106;-76;-189;-84;-159;standing
debora;Woman;46;1,62;75;28,6;-1;111;-99;13;3;-55;32;71;-72;-214;-82;-154;standingup
wallace;Man;31;1,71;83;28,4;-39;51;-143;-36;89;-144;-76;170;-117;-216;-98;-156;walking
katia;Woman;28;1,58;55;22,0;-11;81;-116;-493;-515;-616;31;16;-89;-193;-75;-168;walking
katia;Woman;28;1,58;55;22,0;6;101;-98;4;88;-121;2;75;-103;-208;-85;-159;standing
katia;Woman;28;1,58;55;22,0;-23;24;-23;-221;-206;-320;37;107;-102;-162;-91;-167;sitting
jose_carlos;Man;75;1,67;67;24,0;-11;95;-149;-8;88;-98;15;121;-110;-189;-79;-156;standing
debora;Woman;46;1,62;75;28,6;-3;106;-96;5;87;-119;21;108;-98;-188;-88;-160;standing
debora;Woman;46;1,62;75;28,6;25;97;-7;11;31;-26;23;100;-49;-135;-99;-147;sitting
debora;Woman;46;1,62;75;28,6;-7;87;-94;9;77;-101;9;110;-101;-174;-101;-167;walking
wallace;Man;31;1,71;83;28,4;1;67;-66;-25;-33;-26;70;63;-95;-90;-133;-169;sitting
katia;Woman;28;1,58;55;22,0;-19;27;-18;-25;-23;-27;0;87;-86;-143;-93;-168;sitting
katia;Woman;28;1,58;55;22,0;-18;99;-124;-468;-492;-592;30;121;-135;-180;-97;-181;walking
debora;Woman;46;1,62;75;28,6;-9;95;-94;2;74;-120;18;102;-90;-160;-106;-158;standing
debora;Woman;46;1,62;75;28,6;-12;92;-101;-1;77;-123;16;104;-90;-160;-102;-157;standing
jose_carlos;Man;75;1,67;67;24,0;-12;96;-102;-11;-19;-21;-64;89;-104;-104;-145;-130;sitting
debora;Woman;46;1,62;75;28,6;-2;108;-86;20;92;-81;13;108;-104;-180;-88;-163;standing
katia;Woman;28;1,58;55;22,0;-7;107;-92;-490;-513;-613;23;110;-98;-190;-80;-161;standing
wallace;Man;31;1,71;83;28,4;-11;99;-111;-43;-20;-26;55;48;-72;-103;-112;-190;standingup
wallace;Man;31;1,71;83;28,4;7;111;-119;-70;31;39;12;132;-91;-203;-95;-183;walking
wallace;Man;31;1,71;83;28,4;5;69;-60;-18;7;-25;65;58;-104;-97;-124;-172;sitting
katia;Woman;28;1,58;55;22,0;-31;30;-31;-281;-361;-368;29;110;-101;-155;-94;-162;sitting
jose_carlos;Man;75;1,67;67;24,0;-13;95;-97;-14;-19;-21;-60;88;-129;-116;-123;-151;sitting
katia;Woman;28;1,58;55;22,0;-27;20;-30;-239;-220;-328;38;108;-102;-161;-91;-168;sitting
wallace;Man;31;1,71;83;28,4;-11;104;-128;1;87;-146;38;117;-42;-157;-83;-143;standing
debora;Woman;46;1,62;75;28,6;-8;94;-95;0;76;-119;18;104;-91;-158;-106;-160;standing
debora;Woman;46;1,62;75;28,6;-43;147;-144;-11;124;-101;-26;97;-76;-158;-56;-163;walking
wallace;Man;31;1,71;83;28,4;0;66;-65;-36;-8;-27;67;60;-102;-96;-118;-183;sitting
wallace;Man;31;1,71;83;28,4;-1;67;-67;-24;5;-27;83;76;-141;-96;-116;-181;sitting
katia;Woman;28;1,58;55;22,0;-31;24;-27;-274;-362;-362;30;110;-100;-152;-93;-161;sitting
katia;Woman;28;1,58;55;22,0;5;94;-117;-493;-516;-616;45;92;-94;-173;-83;-153;walking
debora;Woman;46;1,62;75;28,6;-6;88;-83;11;14;-22;31;89;-81;-184;-93;-157;standingup
katia;Woman;28;1,58;55;22,0;-3;103;-94;3;88;-121;22;94;-93;-197;-85;-161;standing
wallace;Man;31;1,71;83;28,4;-7;94;-125;6;90;-140;34;125;-78;-173;-68;-152;standing
wallace;Man;31;1,71;83;28,4;-19;98;-112;6;94;-113;38;90;-106;-204;-89;-169;walking
wallace;Man;31;1,71;83;28,4;-4;92;-131;10;100;-106;19;120;-90;-177;-78;-159;standing
debora;Woman;46;1,62;75;28,6;-11;84;-81;35;89;-92;33;104;-65;-191;-100;-150;standingup
jose_carlos;Man;75;1,67;67;24,0;-9;89;-86;-24;-17;-23;-65;85;-130;-94;-139;-135;sitting
katia;Woman;28;1,58;55;22,0;-14;100;-97;-494;-517;-617;25;111;-98;-186;-82;-160;standing
wallace;Man;31;1,71;83;28,4;22;89;-90;-40;5;-36;47;123;-52;-96;-91;-138;standingup
debora;Woman;46;1,62;75;28,6;-8;95;-90;3;69;-118;21;103;-83;-164;-100;-155;standing
wallace;Man;31;1,71;83;28,4;-9;94;-111;19;87;-126;28;122;-79;-158;-72;-154;standing
debora;Woman;46;1,62;75;28,6;-6;103;-78;3;78;-118;23;105;-86;-162;-94;-156;standing
katia;Woman;28;1,58;55;22,0;-21;27;-23;-26;-22;-25;-23;59;-109;-142;-94;-170;sitting
debora;Woman;46;1,62;75;28,6;-9;94;-93;0;71;-121;17;103;-89;-157;-105;-157;standing
katia;Woman;28;1,58;55;22,0;-2;67;-182;13;36;-27;-388;-399;-505;-259;-104;-154;standingup
debora;Woman;46;1,62;75;28,6;-2;87;-48;-20;21;-18;11;109;-88;-165;-92;-155;sitting
katia;Woman;28;1,58;55;22,0;-2;103;-100;12;86;-126;33;103;-87;-195;-90;-164;standing
wallace;Man;31;1,71;83;28,4;-10;90;-126;4;87;-140;30;119;-82;-181;-76;-155;standing
debora;Woman;46;1,62;75;28,6;2;97;-97;8;88;-105;19;107;-91;-188;-100;-163;walking
katia;Woman;28;1,58;55;22,0;-11;142;-147;-492;-516;-616;9;91;-43;-201;-83;-137;standingup
wallace;Man;31;1,71;83;28,4;2;65;-60;-37;-24;-27;75;68;-105;-80;-140;-157;sitting
debora;Woman;46;1,62;75;28,6;0;105;-135;-8;45;-25;2;104;-74;-213;-77;-162;sittingdown
katia;Woman;28;1,58;55;22,0;1;128;-142;-481;-504;-604;37;150;-108;-186;-60;-168;walking
debora;Woman;46;1,62;75;28,6;-6;69;-42;-6;19;-34;0;93;-75;-160;-110;-169;sitting
wallace;Man;31;1,71;83;28,4;5;70;-61;-19;8;-26;65;58;-104;-97;-123;-173;sitting
katia;Woman;28;1,58;55;22,0;-15;113;-107;-407;-479;-595;16;212;-103;-178;-75;-167;walking
debora;Woman;46;1,62;75;28,6;-17;133;-123;-17;95;-123;9;108;-106;-174;-113;-161;walking
jose_carlos;Man;75;1,67;67;24,0;-8;94;-151;-3;90;-98;16;123;-107;-178;-77;-157;standing
katia;Woman;28;1,58;55;22,0;3;81;-105;-466;-489;-589;23;118;-140;-193;-66;-159;walking
debora;Woman;46;1,62;75;28,6;-4;91;-83;2;65;-100;7;108;-89;-176;-99;-168;walking
katia;Woman;28;1,58;55;22,0;1;102;-93;-3;87;-122;34;99;-65;-190;-91;-160;standing
debora;Woman;46;1,62;75;28,6;-7;96;-88;2;68;-117;23;103;-85;-161;-103;-155;standing
katia;Woman;28;1,58;55;22,0;-29;32;-35;-277;-304;-345;30;110;-100;-154;-93;-162;sitting
katia;Woman;28;1,58;55;22,0;-21;34;-22;-20;-27;-24;25;108;-80;-144;-95;-163;sitting
debora;Woman;46;1,62;75;28,6;-16;103;-144;7;67;-57;18;45;-84;-235;-107;-170;standingup
debora;Woman;46;1,62;75;28,6;2;94;-51;-15;23;-15;9;107;-92;-162;-95;-158;sitting
katia;Woman;28;1,58;55;22,0;-31;24;-28;-272;-373;-454;28;110;-87;-149;-92;-170;sitting
wallace;Man;31;1,71;83;28,4;3;69;-62;-24;-32;-25;76;69;-90;-85;-129;-161;sitting
katia;Woman;28;1,58;55;22,0;-3;98;-117;-10;90;-95;24;109;-122;-198;-91;-147;sittingdown
jose_carlos;Man;75;1,67;67;24,0;-6;94;-150;-9;89;-94;14;123;-108;-191;-82;-145;standing
debora;Woman;46;1,62;75;28,6;-1;97;-61;-16;19;-14;-13;104;-90;-167;-93;-157;sitting
katia;Woman;28;1,58;55;22,0;-15;95;-115;-482;-506;-606;77;42;-97;-167;-91;-171;walking
wallace;Man;31;1,71;83;28,4;4;70;-62;-22;-26;-22;62;55;-103;-95;-128;-167;sitting
wallace;Man;31;1,71;83;28,4;-47;128;-141;83;84;-178;-4;107;-110;-224;-29;-155;walking
debora;Woman;46;1,62;75;28,6;-13;92;-100;-2;70;-123;16;104;-91;-155;-109;-152;standing
katia;Woman;28;1,58;55;22,0;-28;24;-26;-264;-361;-350;37;108;-102;-159;-89;-168;sitting
debora;Woman;46;1,62;75;28,6;-5;100;-99;6;91;-105;56;20;-141;-177;-96;-164;walking
debora;Woman;46;1,62;75;28,6;-10;160;-136;-106;202;78;33;139;-80;-164;-75;-163;walking
jose_carlos;Man;75;1,67;67;24,0;-10;94;-148;-5;88;-93;18;123;-111;-187;-80;-145;standing
debora;Woman;46;1,62;75;28,6;-2;79;-27;2;25;-29;6;95;-69;-151;-109;-163;sitting
debora;Woman;46;1,62;75;28,6;-7;65;-47;-8;18;-36;6;95;-80;-163;-110;-170;sitting
debora;Woman;46;1,62;75;28,6;-1;93;-52;-21;22;-16;13;108;-89;-163;-95;-152;sitting
wallace;Man;31;1,71;83;28,4;-5;98;-126;21;92;-131;43;114;-77;-156;-75;-176;standing
wallace;Man;31;1,71;83;28,4;-32;81;-111;12;87;-131;7;134;-111;-206;-90;-169;walking
katia;Woman;28;1,58;55;22,0;-11;131;-120;-493;-515;-616;-129;193;-61;-173;-54;-173;walking
wallace;Man;31;1,71;83;28,4;-14;81;-143;-426;-452;-575;12;120;-84;-191;-93;-139;sittingdown
debora;Woman;46;1,62;75;28,6;-4;115;-98;12;103;-124;13;107;-112;-173;-91;-156;walking
katia;Woman;28;1,58;55;22,0;-4;100;-101;11;85;-126;32;103;-87;-193;-90;-165;standing
wallace;Man;31;1,71;83;28,4;-19;75;-140;-432;-485;-586;28;126;-81;-200;-57;-157;walking
katia;Woman;28;1,58;55;22,0;-7;104;-96;-490;-514;-615;5;87;-117;-186;-79;-167;standing
debora;Woman;46;1,62;75;28,6;-6;69;-49;-8;16;-37;2;95;-73;-159;-107;-167;sitting
katia;Woman;28;1,58;55;22,0;-1;75;-106;-493;-515;-616;39;122;-128;-180;-87;-176;walking
jose_carlos;Man;75;1,67;67;24,0;-15;95;-99;-22;-21;-23;-65;86;-131;-122;-133;-122;sitting
katia;Woman;28;1,58;55;22,0;-24;31;-23;-223;-229;-334;38;107;-102;-160;-93;-165;sitting
wallace;Man;31;1,71;83;28,4;-6;91;-128;3;88;-141;30;118;-80;-179;-77;-157;standing
debora;Woman;46;1,62;75;28,6;-6;67;-46;-7;17;-36;1;95;-74;-160;-108;-169;sitting
wallace;Man;31;1,71;83;28,4;-7;95;-112;63;44;-123;24;123;-84;-162;-71;-163;standing
wallace;Man;31;1,71;83;28,4;2;71;-62;-23;8;-24;90;83;-138;-97;-111;-186;sitting
katia;Woman;28;1,58;55;22,0;-6;100;-119;-492;-516;-616;65;117;-124;-172;-67;-178;walking
debora;Woman;46;1,62;75;28,6;-2;98;-65;-12;21;-14;-13;104;-89;-157;-99;-148;sitting
wallace;Man;31;1,71;83;28,4;-4;125;-153;7;93;-123;-97;169;-120;-213;-103;-158;walking
debora;Woman;46;1,62;75;28,6;-11;148;-73;53;155;-120;7;158;-63;-142;-59;-162;walking
debora;Woman;46;1,62;75;28,6;-4;102;-89;5;85;-120;24;108;-97;-185;-88;-160;standing
wallace;Man;31;1,71;83;28,4;-10;86;-124;57;55;-181;20;123;-105;-205;-69;-158;walking
jose_carlos;Man;75;1,67;67;24,0;-13;93;-93;2;-29;-22;-59;92;-121;-104;-118;-157;sitting
katia;Woman;28;1,58;55;22,0;-25;30;-23;-257;-350;-355;29;110;-101;-154;-93;-162;sitting
debora;Woman;46;1,62;75;28,6;-8;101;-104;1;86;-123;19;108;-95;-177;-89;-161;standing
jose_carlos;Man;75;1,67;67;24,0;-15;96;-100;-10;-8;-21;-62;87;-128;-96;-142;-145;sitting
debora;Woman;46;1,62;75;28,6;-5;98;-66;-17;17;-15;-13;105;-89;-165;-94;-156;sitting
jose_carlos;Man;75;1,67;67;24,0;-10;129;-149;-34;107;-92;-116;180;-110;-196;-114;-119;walking
jose_carlos;Man;75;1,67;67;24,0;-10;95;-100;-16;-16;-21;-65;83;-130;-103;-146;-142;sitting
wallace;Man;31;1,71;83;28,4;5;67;-58;-35;-24;-25;76;68;-105;-85;-134;-160;sitting
wallace;Man;31;1,71;83;28,4;0;68;-64;-36;-8;-27;67;60;-101;-95;-117;-182;sitting
jose_carlos;Man;75;1,67;67;24,0;-6;97;-119;-9;91;-96;9;121;-86;-193;-79;-143;standingup
debora;Woman;46;1,62;75;28,6;-17;134;-123;18;128;-83;-138;129;107;-164;-80;-149;walking
debora;Woman;46;1,62;75;28,6;-3;109;-99;9;94;-122;27;107;-97;-179;-90;-159;standing
debora;Woman;46;1,62;75;28,6;-8;96;-101;-17;85;-115;24;109;-102;-161;-105;-171;walking
katia;Woman;28;1,58;55;22,0;-1;92;-135;-444;-469;-572;-242;-202;-342;-227;-118;-169;standingup
wallace;Man;31;1,71;83;28,4;3;70;-62;-35;-6;-25;73;66;-97;-92;-114;-179;sitting
katia;Woman;28;1,58;55;22,0;-7;93;-106;-1;81;-100;21;108;-114;-185;-89;-149;sittingdown
wallace;Man;31;1,71;83;28,4;-5;97;-121;2;94;-130;32;126;-78;-174;-70;-152;standing
